DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
22/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 485,94","R$ 71,93","R$ 25,95","R$ 69,20","R$ 156,02","R$ 162,84",1417/3
22/07/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
23/07/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,RN,Beleza,"R$ 502,81","R$ 10,06","R$ 32,36","R$ 71,60","R$ 156,02","R$ 232,77",854/2
23/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,PA,Beleza,"R$ 485,94","R$ 82,61","R$ 24,95","R$ 69,20","R$ 156,02","R$ 153,16",1423/3
23/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 82,61","R$ 24,95","R$ 69,20","R$ 156,02","R$ 153,16",1422/3
23/07/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1421/3
23/07/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1419/3
24/07/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
24/07/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1424/3
24/07/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 82,61","R$ 25,95","R$ 69,20","R$ 156,02","R$ 152,16",1426/3
24/07/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 485,94","R$ 71,93","R$ 25,95","R$ 69,20","R$ 156,02","R$ 162,84",1428/3
25/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 485,94","R$ 71,93","R$ 25,95","R$ 69,20","R$ 156,02","R$ 162,84",1427/3
26/07/2024,AHIG0435 - Preto 220V,1,Shopee,SC,Beleza,"R$ 489,00","R$ 83,13","R$ 25,95","R$ 69,63","R$ 156,02","R$ 154,27",855/2
26/07/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,DF,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1429/3
26/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1430/3
26/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1431/3
26/07/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1433/3
26/07/2024,AHIG0840 - Branco 220V,1,Loja Integrada - PagSeguro,MG,Beleza,"R$ 506,55","R$ 20,26","R$ 21,58","R$ 72,13","R$ 156,02","R$ 236,56",856/2
26/07/2024,AHIG0434 - Preto 127V,1,Loja integrada - Pix,SP,Beleza,"R$ 487,83","R$ 9,76","R$ 17,38","R$ 69,47","R$ 156,02","R$ 235,21",857/2
27/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RJ,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1440/3
27/07/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1435/3
28/07/2024,AHIG0840 - Branco 220V,1,Mercado Livre - Envios,MT,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1441/3
29/07/2024,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,BA,Beleza,"R$ 485,94","R$ 82,61","R$ 25,95","R$ 69,20","R$ 156,02","R$ 152,16",1540/3
29/07/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1539/3
30/07/2024,AHIG0839 - Branco 127V,5,Distribuidor,SP,Beleza,"R$ 1.000,65","R$ 0,00","R$ 0,00","R$ 258,77","R$ 780,10","-R$ 38,22",/1
30/07/2024,AHIG0435 - Preto 220V,20,Distribuidor,SP,Beleza,"R$ 4.002,60","R$ 0,00","R$ 0,00","R$ 1.035,07","R$ 3.120,40","-R$ 152,87",/1
30/07/2024,AHIG0434 - Preto 127V,25,Distribuidor,SP,Beleza,"R$ 5.003,25","R$ 0,00","R$ 0,00","R$ 1.293,84","R$ 3.900,50","-R$ 191,09",/1
30/07/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1542/3
30/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,GO,Beleza,"R$ 485,94","R$ 71,93","R$ 25,95","R$ 69,20","R$ 156,02","R$ 162,84",1551/3
30/07/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
30/07/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1544/3
30/07/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 529,00","R$ 89,93","R$ 25,95","R$ 75,33","R$ 156,02","R$ 181,77",1446/3
30/07/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 485,94","R$ 71,93","R$ 24,95","R$ 69,20","R$ 156,02","R$ 163,84",1552/3
31/07/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 529,00","R$ 79,25","R$ 25,95","R$ 75,33","R$ 156,02","R$ 192,45",1554/3
01/08/2024,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,PR,Beleza,"R$ 1.009,23","R$ 40,37","R$ 39,23","R$ 143,71","R$ 156,02","R$ 629,90",859/2
01/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1558/3
01/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1560/3
02/08/2024,AHIG0414 - Roxo 220V,1,Loja integrada - Pix,SC,Beleza,"R$ 485,00","R$ 9,70","R$ 27,58","R$ 69,06","R$ 156,02","R$ 222,64",860/2
02/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1562/3
03/08/2024,AHIG0839 - Branco 127V,2,Mercado Livre - FULL,AL,Beleza,"R$ 1.005,10","R$ 170,87","R$ 51,90","R$ 143,13","R$ 312,04","R$ 327,17",1566/3
03/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1568/3
03/08/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,BA,Beleza,"R$ 503,03","R$ 10,06","R$ 32,58","R$ 71,63","R$ 156,02","R$ 232,74",861/3
05/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1576/3
05/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1578/3
05/08/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,PA,Beleza,"R$ 507,30","R$ 86,24","R$ 25,95","R$ 72,24","R$ 156,02","R$ 166,85",1581/3
05/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1585/3
06/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1589/3
06/08/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,RS,Beleza,"R$ 507,30","R$ 86,24","R$ 24,95","R$ 72,24","R$ 156,02","R$ 167,85",1599/3
06/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1591/3
06/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1594/3
06/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1596/3
07/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1603/3
07/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1605/3
07/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1607/3
07/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1609/3
07/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1612/3
07/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1613/3
07/08/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1616/3
07/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1618/3
08/08/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
08/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1656/3
08/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1660/3
08/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1666/3
08/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1668/3
08/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1670/3
08/08/2024,AHIG0435 - Preto 220V,2,Loja integrada - Pix,AL,Beleza,"R$ 921,50","R$ 18,43","R$ 63,76","R$ 131,22","R$ 312,04","R$ 396,05",862/2
09/08/2024,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 586,00","R$ 0,00","R$ 0,00","R$ 151,54","R$ 312,04","R$ 122,42",/1
09/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1674/3
09/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,,Beleza,"R$ 507,30","R$ 86,24","R$ 24,95","R$ 72,24","R$ 156,02","R$ 167,85",1683/3
09/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1682/3
09/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1676/3
09/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1678/3
10/08/2024,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
12/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1685/3
12/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1687/3
12/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1689/3
12/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1691/3
13/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,AM,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1693/3
13/08/2024,AHIG0414 - Roxo 220V,1,Loja Integrada - PagSeguro,SP,Beleza,"R$ 506,71","R$ 20,27","R$ 21,71","R$ 72,16","R$ 156,02","R$ 236,56",863/2
13/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1698/3
13/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1696/3
13/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1700/3
13/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1702/3
13/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,ES,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1706/3
14/08/2024,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 293,00","R$ 0,00","R$ 0,00","R$ 75,77","R$ 156,02","R$ 61,21",/1
14/08/2024,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 586,00","R$ 0,00","R$ 0,00","R$ 151,54","R$ 312,04","R$ 122,42",/1
14/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1708/3
14/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1712/3
15/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1716/3
15/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1718/3
16/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1724/3
16/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1722/3
16/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95","1726,3"
16/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RO,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1734/3
16/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1728/3
16/08/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,CE,Beleza,"R$ 496,62","R$ 84,43","R$ 24,95","R$ 70,72","R$ 156,02","R$ 160,51",1744/3
17/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1739/3
18/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1743/3
18/08/2024,AHIG0839 - Branco 127V,1,Amazon BR,AM,Beleza,"R$ 529,90","R$ 90,08","R$ 23,45","R$ 75,46","R$ 156,02","R$ 184,89",864/2
19/08/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RN,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1746/3
19/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1748/3
19/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1750/3
19/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1752/3
20/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 497,27","R$ 84,54","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1751/3
20/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MS,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1753/3
21/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1758/3
21/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1760/3
21/08/2024,AHIG0435 - Preto 220V,1,Shopee,PE,Beleza,"R$ 489,00","R$ 101,81","R$ 0,00","R$ 69,63","R$ 156,02","R$ 161,54",866/2
21/08/2024,AHIG0435 - Preto 220V,1,Amazon BR,SP,Beleza,"R$ 529,90","R$ 90,08","R$ 23,45","R$ 75,46","R$ 156,02","R$ 184,89",865/2
22/08/2024,AHIG0435 - Preto 220V,1,Shopee,PE,Beleza,"R$ 489,00","R$ 83,13","R$ 0,00","R$ 69,63","R$ 156,02","R$ 180,22",867/2
22/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1764/3
22/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1762/3
23/08/2024,AHIG0839 - Branco 127V,1,Shopee,SP,Beleza,"R$ 499,00","R$ 103,81","R$ 25,95","R$ 71,06","R$ 156,02","R$ 142,16",868/2
23/08/2024,AHIG0435 - Preto 220V,1,Loja integrada - Pix,GO,Beleza,"R$ 460,75","R$ 0,00","R$ 23,75","R$ 65,61","R$ 156,02","R$ 215,37",869/2
23/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1766/3
23/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SE,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1774/3
23/08/2024,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,MA,Beleza,"R$ 517,36","R$ 20,69","R$ 32,36","R$ 73,67","R$ 156,02","R$ 234,61",870/2
24/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1768/3
24/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1770/3
24/08/2024,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,GO,Beleza,"R$ 994,52","R$ 169,07","R$ 25,95","R$ 141,62","R$ 312,04","R$ 345,84",1772/3
25/08/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1776/3
25/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1778/3
26/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1781/3
26/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1783/3
26/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1785/3
26/08/2024,AHIG0414 - Roxo 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 496,62","R$ 84,43","R$ 24,95","R$ 70,72","R$ 156,02","R$ 160,51",1788/3
27/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 496,26","R$ 84,36","R$ 25,95","R$ 70,67","R$ 156,02","R$ 159,26",1787/3
27/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1790/3
27/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1792/3
28/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1796/3
28/08/2024,AHIG0435 - Preto 220V,2,Distribuidor,SP,Beleza,"R$ 586,00","R$ 0,00","R$ 0,00","R$ 151,54","R$ 312,04","R$ 122,42",/1
28/08/2024,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 502,55","R$ 85,43","R$ 25,95","R$ 71,56","R$ 156,02","R$ 163,58",1802/3
28/08/2024,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MS,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1798/3
28/08/2024,AHIG0435 - Preto 220V,1,Shopee,CE,Beleza,"R$ 499,00","R$ 103,81","R$ 18,73","R$ 71,06","R$ 156,02","R$ 149,38",872/2
28/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1800/3
28/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1806/3
29/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1810/3
29/08/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1812/3
29/08/2024,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1814/3
29/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1816/3
29/08/2024,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1818/3
29/08/2024,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 497,26","R$ 84,53","R$ 25,95","R$ 70,81","R$ 156,02","R$ 159,95",1820/3
